2.13 -0.67 0.77 -0.06 -2.84 -0.50 0.55 -0.35 1.47 -0.54 1.42 2.11 0.93 -0.44 1.43 1.75 -2.04 -23.76 -22.68 -9.26 -10.61 -14.87 -61.19 -1439.01 -5.79 -42.02 -1.17 0.32 -1.17 -1.13 0.27 1.41 -1.07 -2.69 2.57 0.88 0.78 -3.16 2.58
-1.47 1.23 -0.78 -4.33 0.45 -0.81 2.42 -1.02 -3.91 -2.83 -3.17 0.65 -2.00 -1.99 -1.04 0.31 -1.49 -14.55 -22.69 -32.96 -11.64 -26.41 -82.51 -1553.47 -26.38 -44.34 -0.27 1.89 0.23 3.34 0.94 -0.64 -2.30 -0.90 -1.37 -0.30 -0.03 0.24 -3.41
-3.92 0.01 -0.25 -0.29 -2.29 0.73 1.60 -2.65 0.32 -2.08 -1.39 0.65 -2.29 -0.38 -1.62 -0.47 0.58 -15.78 -27.36 -29.55 -18.91 -21.57 -76.54 -1465.82 -14.70 -68.04 0.31 1.32 -1.80 -0.01 0.32 -1.13 -0.82 3.50 -1.44 -0.29 0.82 -2.96 -0.11
0.91 0.33 -1.34 -0.35 0.59 1.26 2.41 -1.03 -3.91 0.51 -3.16 0.65 -0.11 -2.06 -2.11 0.30 -1.38 -15.34 -22.01 -32.19 -17.00 -23.06 -88.96 -1526.78 -23.59 -50.77 -0.99 0.27 0.11 2.50 -0.83 -2.81 -0.49 -1.42 -2.12 -0.30 -1.42 0.25 -0.91
-0.05 0.77 -0.77 -4.34 0.45 -1.32 2.42 -1.02 -2.78 -2.83 -3.17 0.65 -2.00 -2.06 -1.04 0.76 -1.49 -14.56 -22.02 -33.21 -12.82 -28.22 -75.57 -1582.02 -28.75 -40.03 0.71 1.89 -1.68 3.34 0.33 -0.65 -1.89 -0.25 2.27 -0.29 -2.02 0.24 -3.41
2.13 -0.49 0.77 -2.72 -1.88 -1.09 0.42 -0.97 -0.55 -1.49 -0.36 -0.70 -1.49 -1.14 3.92 1.85 -2.04 -16.40 -18.31 -13.09 -11.47 -8.16 -67.12 -1534.60 -9.67 -51.20 1.48 0.32 -2.13 0.43 2.00 0.45 -1.54 -3.52 1.27 -0.41 0.85 3.02 1.18
-3.46 -1.47 -0.09 -0.46 -1.98 0.41 -2.88 -4.29 -1.90 -0.26 -3.82 -0.45 -2.22 0.57 -3.83 -2.35 -3.59 -1475.37 -19.54 -21.71 -286.00 -89.24 -21.81 -17.71 -126.62 -15.11 -2.77 0.70 -0.77 -1.01 -3.53 -3.10 -3.53 1.46 -0.98 1.77 -1.82 -0.23 -3.54
-1.47 0.77 -1.01 -0.34 -1.76 2.03 0.87 4.22 -2.18 -3.96 -1.91 0.98 -1.92 -0.96 -1.64 -1.97 -3.01 -97.76 -20.61 -11.90 -95.68 -337.99 -13.98 -11.97 -1387.32 -9.53 -1.53 1.86 -1.51 -1.80 -1.49 0.22 -1.59 -1.59 -1.55 -3.28 -0.88 -1.38 -1.45
0.02 -3.88 -0.35 -2.28 -2.32 -1.43 -1.24 -2.02 -1.06 -1.07 -1.71 0.51 -1.61 -2.73 -1.21 1.95 -1.50 -79.06 -16.01 -32.10 -87.53 -369.04 -16.08 -19.03 -1630.04 -15.19 -0.18 -1.50 1.57 0.66 -0.23 -2.58 0.12 -3.38 -1.23 -2.58 -0.94 0.17 0.14
-0.14 -3.88 -0.22 -0.99 -2.02 -2.49 -1.18 -1.47 0.18 -1.30 -1.82 0.24 -0.15 -7.94 -0.98 1.31 0.53 -83.23 -16.62 -29.66 -92.08 -362.13 -11.96 -18.61 -1645.13 -17.60 -0.59 -1.54 -3.17 -0.33 -0.23 -2.23 -0.58 -5.04 -0.33 -1.37 -1.88 -1.21 0.81
-1.00 -3.99 -1.20 1.12 -2.02 -3.78 -1.18 -1.41 2.17 -1.30 -3.98 0.51 0.47 -3.61 -1.87 1.71 -0.55 -80.86 -15.72 -32.34 -91.09 -374.21 -13.47 -18.18 -1663.42 -19.02 -2.55 0.01 -2.07 -1.54 -1.78 -2.23 -0.58 -8.21 0.08 0.45 0.03 -1.50 -0.31
0.02 -3.88 -0.22 -2.28 -2.32 -1.43 -1.98 -2.33 -0.32 -1.07 -1.63 -1.67 -1.61 -3.77 -1.21 -0.22 -1.50 -72.69 -16.45 -29.58 -87.26 -372.78 -15.08 -18.21 -1633.83 -11.66 -2.07 1.11 1.57 -0.35 -0.92 -2.58 -1.87 -5.04 -2.00 -2.58 0.12 -1.45 -1.27
-0.87 -4.92 -0.70 -3.76 -4.23 -4.11 -2.00 -2.57 -0.73 -1.30 -2.76 -0.91 0.50 -3.33 -0.74 -0.67 -0.96 -86.44 -18.35 -26.92 -92.99 -350.88 -11.72 -20.31 -1633.72 -15.76 -3.15 -1.48 -2.14 0.94 -0.22 -2.23 -0.58 -3.38 -0.12 0.49 -1.88 -2.06 -2.24
-2.40 -1.94 0.09 1.12 -3.44 -1.13 -2.68 -1.47 -1.90 -0.10 3.59 -3.20 0.43 -3.77 -1.54 3.66 -0.55 -80.25 -15.25 -29.17 -91.89 -376.67 -12.67 -16.99 -1619.71 -22.57 -2.55 -1.54 -0.94 -2.44 0.29 -2.23 -0.10 -4.07 -0.33 -1.00 -1.05 -1.50 0.81
-2.40 -1.94 0.09 -0.99 -3.44 -1.13 -2.68 -1.47 -1.90 -0.10 3.59 -3.20 0.43 -3.77 -0.76 3.66 -0.55 -77.63 -15.25 -29.17 -89.66 -371.42 -12.67 -16.99 -1614.61 -22.51 -2.55 -1.54 -0.94 -2.44 0.29 -2.23 -0.10 -4.07 -0.47 -1.00 -1.05 -1.50 0.81
-2.58 2.38 0.73 -3.00 -0.50 -6.19 -1.83 1.55 -1.02 -1.49 1.25 0.56 0.38 -3.33 -0.60 2.05 -1.73 -74.28 -20.58 -17.56 -77.78 -379.41 -17.37 -20.77 -1397.29 -11.59 -2.21 1.46 -1.52 0.94 -1.63 -2.47 -7.01 -4.51 -0.45 -1.18 1.67 1.41 -2.50
-1.18 0.06 0.01 -1.15 -0.38 -0.66 -2.67 0.14 0.09 -2.67 -1.55 -0.83 -2.21 -6.50 -1.00 1.26 1.45 -18.90 -29.08 -21.58 -12.70 -5.92 -235.26 -135.52 -18.58 -1669.99 0.61 -0.51 -0.96 -2.18 -0.71 -4.96 0.59 1.91 -0.82 -1.33 -1.35 0.16 -2.48
0.33 1.80 0.00 -1.00 0.35 0.17 -2.37 0.59 0.88 -0.65 -2.26 -3.83 -2.40 -0.33 0.90 -1.17 -1.31 -18.77 -19.51 -13.34 -15.58 -10.02 -235.92 -147.78 -14.10 -1672.86 -1.36 -0.86 -1.14 2.58 -1.23 0.73 0.34 -6.47 0.58 -2.42 -0.81 1.12 -0.06
-0.12 -2.11 -0.56 -2.76 -2.24 0.16 -1.40 -4.69 -0.95 -2.28 -0.46 -0.84 -2.08 -2.10 -0.44 0.17 -1.64 -15.37 -21.32 -26.70 -15.91 -3.54 -235.84 -121.08 -8.29 -1670.67 -2.36 0.38 -1.01 -1.32 0.00 -1.48 0.59 -1.77 0.22 -3.22 -0.21 0.19 -3.19
-1.18 0.06 0.01 -1.15 -0.38 -0.77 -2.67 1.32 0.09 -2.67 -1.55 -0.83 -4.45 -5.77 -1.00 1.74 1.45 -18.90 -18.22 -21.58 -12.70 -5.92 -238.98 -136.09 -18.58 -1670.51 0.61 -0.51 -0.96 -2.18 -0.71 -4.96 0.59 1.91 -0.82 -1.33 -1.23 0.16 -1.66
0.20 -0.39 0.08 -1.82 -1.23 -0.22 -2.82 -0.89 0.88 -0.86 -0.74 -3.83 -0.50 -0.26 0.99 -1.18 -1.44 -19.26 -19.13 -12.66 -15.58 -6.99 -251.19 -131.29 -10.93 -1609.25 -1.36 0.78 -1.13 -2.11 -0.27 -0.51 0.39 -2.57 0.58 -2.42 -1.25 1.02 -0.78
0.05 0.61 -1.97 2.58 2.40 -0.40 2.58 1.16 -0.14 -0.76 -0.66 -1.99 -2.90 -5.75 3.24 -1.58 -2.70 -15.30 -25.50 -27.35 -12.47 -5.92 -240.53 -123.05 -13.07 -1669.12 -0.34 0.37 -1.01 -2.17 0.00 -4.97 0.59 1.92 0.04 -1.74 -3.18 0.68 0.28
-2.24 1.57 -1.64 -3.54 -1.72 -0.25 -2.53 -1.20 0.88 -3.27 -2.03 -3.83 -2.57 0.79 -2.10 -0.35 1.44 -12.46 -29.93 -21.07 -15.15 -7.31 -239.75 -123.65 -10.72 -1650.05 -2.36 -0.86 0.51 -0.95 -0.51 -0.53 -0.59 -4.89 0.58 0.84 0.08 1.12 0.33
-0.29 1.83 0.42 -1.54 0.38 0.28 -0.42 -1.45 0.58 -1.75 -0.26 -1.94 -1.20 0.56 0.54 1.59 -1.58 -20.46 -25.61 -15.60 -12.46 -4.70 -264.45 -125.82 -5.47 -1651.51 -1.26 -0.86 -1.62 1.66 -0.97 -0.21 -0.48 -5.86 1.74 -0.93 -2.92 -1.53 -1.84
-1.18 0.70 0.01 -1.15 -0.38 -0.77 -2.67 1.32 0.09 -2.67 -1.55 -0.83 -4.45 -6.50 -1.00 1.74 1.45 -18.90 -28.35 -18.62 -12.70 -6.18 -241.36 -144.80 -19.16 -1668.73 0.61 -0.51 -0.96 -2.18 -0.71 -4.96 0.59 1.91 -0.82 -1.33 -1.23 0.16 -1.66
-2055.82 -39.77 -67.23 -101.90 -161.39 -118.51 -122.91 -183.47 -266.30 -34.61 -26.37 -260.25 -260.96 -36.69 -115.96 -39.00 0.18 -1.09 -1.59 -2.68 -0.49 -4.09 -5.31 -0.40 4.99 -1.00 -2.19 -0.90 -0.27 -2.08 0.35 -5.47 -0.60 -0.05 -0.09 -0.24 -0.31 -1.14 0.99
-2041.84 -39.74 -58.83 -104.88 -155.04 -116.94 -122.80 -172.73 -261.23 -32.26 -31.93 -255.97 -263.17 -33.74 -107.78 -37.24 0.18 -0.39 -0.37 -0.61 -0.05 -2.89 -5.31 1.07 3.84 -1.00 -2.19 -0.90 -1.23 -2.08 0.35 -9.96 -2.00 0.25 -0.09 -0.23 -3.38 -1.14 0.99
-2069.05 -39.43 -62.61 -102.89 -157.91 -118.70 -119.09 -180.84 -267.57 -34.61 -26.37 -262.58 -263.36 -36.69 -116.41 -33.88 0.18 -0.56 -0.37 -0.61 -0.49 -4.09 -5.31 1.07 4.99 -1.00 -1.92 -0.90 -1.23 -2.08 0.35 -6.66 -2.00 -1.71 -0.09 -0.23 -0.31 -1.14 0.99
-1526.51 -32.56 -92.49 -112.66 -151.35 -113.98 -115.44 -166.68 -439.01 -30.75 -30.83 -347.24 -309.08 -40.33 -81.96 -28.45 -1.31 0.45 0.41 -0.02 -1.66 1.02 -0.99 -0.32 0.67 0.78 -3.49 -1.74 0.81 -1.70 8.77 -8.28 -2.60 0.04 1.27 -2.68 0.33 0.25 -4.99
-1923.88 -29.12 -59.37 -87.94 -150.34 -118.39 -97.55 -148.79 -307.35 -32.30 -27.33 -282.01 -242.90 -24.22 -98.07 -33.91 0.47 -2.40 -0.09 -0.52 1.05 0.62 0.17 -0.24 -0.42 4.28 -1.97 -2.38 -0.48 -2.67 0.89 -7.02 -2.00 1.95 0.43 -0.24 -2.33 -0.91 -1.01
-1942.70 -27.95 -59.54 -97.55 -155.25 -119.73 -103.88 -158.86 -312.50 -32.92 -31.07 -281.22 -250.94 -25.41 -96.85 -36.58 0.47 -2.40 -0.09 -0.52 1.05 0.62 0.17 -0.24 -0.42 4.28 -1.97 -2.39 -0.58 -2.68 0.89 -8.32 -2.00 1.95 0.44 -0.13 -2.33 -0.91 1.25
-2035.45 -34.29 -53.83 -101.31 -155.46 -108.30 -116.34 -165.95 -259.64 -31.58 -23.30 -241.62 -257.41 -33.21 -111.74 -38.31 0.18 -0.57 -0.77 -0.61 -0.48 -2.62 -0.87 1.25 3.84 -0.07 -2.19 -0.87 -0.73 0.60 -0.27 -11.66 -2.00 0.42 -0.08 -0.23 -0.31 1.84 0.99
-1714.71 -33.04 -88.30 -97.24 -138.19 -112.63 -83.50 -176.96 -340.57 -21.71 -24.76 -283.11 -260.23 -32.58 -124.96 -21.93 -1.07 -2.09 -0.40 -2.13 2.68 0.13 -1.01 -2.27 -3.20 -1.23 0.40 -1.01 1.04 -2.13 1.60 -9.06 -4.60 -0.06 -1.03 -0.30 3.97 -0.82 -2.71
-1468.97 -30.72 -31.33 -60.97 -82.71 -63.35 -71.81 -102.49 -140.58 -31.27 -14.89 -83.64 -143.91 -27.31 -73.92 -32.53 0.18 -0.61 0.15 0.87 -0.06 -4.09 -5.31 1.06 4.99 -1.00 -0.34 -0.62 0.77 -3.00 0.05 -7.16 0.22 0.26 -0.26 -1.40 -0.30 0.67 0.99
-40.04 -2027.78 -52.98 -50.65 -55.23 -233.05 -409.19 -88.53 -52.47 -121.87 -99.29 -48.31 -50.33 -397.58 -13.69 -35.58 -2.00 -0.95 -0.63 -1.30 -2.91 -1.89 -2.76 -0.94 1.80 -5.26 -1.31 -3.20 -1.31 -1.29 -3.60 -3.55 -2.02 -0.48 0.52 0.51 1.72 -2.67 3.84
-40.04 -2037.41 -49.09 -52.14 -55.87 -234.69 -423.79 -91.79 -53.10 -123.98 -104.14 -45.38 -51.22 -413.00 -17.79 -29.22 -1.95 -1.07 0.52 -1.60 -2.91 0.48 -2.12 0.50 1.80 -0.39 -2.63 -3.20 -1.31 -1.63 -3.60 -3.08 -1.65 -0.48 -0.05 0.97 0.70 -2.67 0.47
-41.85 -2040.20 -49.99 -53.75 -65.30 -250.74 -440.24 -96.80 -51.33 -125.58 -107.74 -48.04 -53.72 -417.02 -17.79 -30.84 -0.42 -1.81 -0.93 -1.64 -2.72 -1.03 -2.95 0.46 1.80 -1.14 -1.74 -3.89 -1.31 -1.29 -3.60 -3.08 -1.21 -0.48 -0.05 0.51 0.70 -2.20 0.47
-38.12 -2043.15 -43.98 -52.00 -53.29 -241.32 -427.20 -89.47 -50.90 -118.92 -97.63 -56.36 -55.42 -414.16 -16.92 -31.89 -2.67 -2.42 0.52 -3.48 -2.91 -3.32 -2.12 0.57 -1.90 -0.22 -2.63 -3.20 -1.31 -1.29 -3.60 -6.82 -2.02 0.12 0.52 0.51 1.60 -2.67 -1.48
-38.46 -2035.29 -40.07 -51.78 -52.70 -249.80 -424.25 -91.08 -47.95 -119.29 -95.43 -56.67 -55.04 -414.20 -18.39 -31.89 -2.00 -1.81 0.52 -3.82 -2.91 -3.32 -2.12 1.12 -1.03 1.42 -2.63 -1.61 1.79 -1.55 -4.72 -6.82 -2.02 0.12 -0.05 0.51 1.72 -2.67 -1.48
-40.14 -1989.20 -52.64 -52.51 -62.52 -247.77 -450.09 -93.16 -52.47 -118.04 -103.72 -49.07 -52.13 -417.42 -17.79 -31.44 -2.00 -0.95 -0.93 -1.57 -2.91 -1.43 -1.28 0.46 0.01 0.45 -2.63 -4.11 -1.31 -0.58 -3.60 -1.84 0.71 -0.48 0.74 0.51 0.70 -2.77 3.56
-34.24 -1798.69 -40.16 -45.48 -51.62 -221.42 -419.97 -78.19 -46.30 -118.47 -98.23 -42.89 -52.39 -421.59 -18.37 -26.00 -0.34 -3.76 -1.81 1.57 -1.14 0.24 -0.41 -0.35 -1.68 1.23 -1.92 -1.12 1.37 -0.42 -2.75 -3.30 0.29 -1.50 -2.01 1.63 -2.05 0.02 -2.46
-25.76 -1682.95 -20.81 -42.48 -45.28 -185.72 -375.93 -45.06 -32.95 -133.26 -109.18 -39.60 -33.86 -382.09 -16.77 -26.45 -0.05 -2.79 3.55 -2.64 -0.96 -0.60 -2.45 -6.06 -5.76 1.49 0.67 3.67 -0.31 -1.31 -0.59 -2.38 -0.21 -0.07 0.98 -1.13 -1.17 -3.16 -0.79
-20.95 -1724.77 -26.42 -47.14 -44.11 -194.79 -399.68 -56.05 -36.25 -140.03 -101.80 -44.19 -29.11 -378.03 -14.47 -16.91 -0.89 -3.05 -0.93 -2.24 0.62 0.14 -2.46 -3.61 -1.57 -1.10 1.34 2.34 0.29 -1.59 -0.70 -3.66 0.37 -2.91 -0.73 -0.01 -0.26 0.06 -1.13
-56.09 -34.18 -1655.28 -159.63 -346.72 -147.91 -101.15 -397.94 -149.85 -23.80 -66.80 -59.01 -91.63 -33.80 -142.42 -75.54 0.69 -2.55 -1.36 -1.18 0.75 0.94 -1.58 0.19 1.72 1.03 -0.81 -0.85 0.05 -2.85 -1.88 -11.73 -1.17 -0.30 -2.83 0.74 0.48 -0.67 0.23
-76.45 -44.31 -2021.00 -170.48 -409.34 -128.21 -102.42 -384.28 -137.10 -27.25 -84.76 -70.28 -105.52 -50.21 -134.43 -91.03 -2.45 -0.68 -1.50 -0.84 -1.17 -2.21 0.67 0.29 -2.65 -0.64 -1.43 -4.57 -0.67 0.04 -6.99 -6.13 -3.01 -3.23 1.37 -0.14 0.34 -2.62 4.04
-74.82 -45.06 -2005.74 -169.01 -402.65 -136.91 -98.62 -392.04 -129.27 -24.64 -78.60 -63.33 -96.55 -51.99 -122.34 -86.18 0.64 -0.67 -0.84 -1.60 -1.05 -2.22 0.67 -0.45 -1.65 -0.22 -1.43 -4.57 -0.67 0.03 -6.99 -6.00 -3.02 -1.74 1.83 -0.33 0.34 -2.29 4.09
-59.56 -36.60 -1807.16 -148.23 -362.51 -133.60 -101.02 -400.09 -133.64 -17.56 -71.83 -58.74 -80.82 -27.58 -130.97 -80.35 -0.60 -0.96 -0.94 -0.27 -0.20 -3.10 2.38 -1.17 2.57 -0.48 -1.48 -2.10 -2.31 -1.77 -5.35 -1.35 -0.98 1.54 -2.03 -0.58 -1.61 -5.44 -0.13
-60.55 -49.28 -1881.19 -171.18 -370.93 -133.59 -91.24 -374.21 -125.43 -26.46 -75.18 -61.13 -87.04 -43.23 -120.64 -77.94 -0.37 0.56 -0.08 2.33 -1.05 -0.98 1.83 -0.39 1.80 -1.44 0.19 -2.71 -0.19 -0.36 -3.83 -1.64 -0.60 -1.52 0.95 -0.83 0.76 -1.80 2.34
-64.95 -43.70 -1761.18 -159.97 -375.84 -129.02 -95.58 -398.20 -137.21 -24.08 -72.45 -68.45 -98.36 -33.83 -126.94 -85.97 -0.18 -1.53 -0.94 -0.89 -1.21 -1.80 -0.09 -0.15 2.32 -0.48 -0.96 -1.65 -2.31 -3.11 -5.75 -0.49 -0.98 0.89 0.08 0.74 -1.96 -5.44 1.24
-56.69 -28.06 -1768.15 -164.84 -381.81 -136.90 -94.79 -410.13 -132.72 -19.08 -72.99 -60.43 -84.48 -22.69 -129.87 -78.30 -0.18 -0.96 0.57 -0.81 -0.53 -3.41 2.56 0.00 2.57 -0.48 0.91 0.41 -2.31 -1.77 -2.73 -3.36 -0.98 1.54 -2.47 1.01 -0.88 -2.32 0.03
-67.54 -44.36 -1979.67 -160.66 -399.81 -135.83 -95.05 -390.78 -136.40 -27.53 -75.87 -64.86 -92.91 -52.16 -133.54 -79.61 -0.53 -0.17 -1.50 -1.61 -1.41 -1.56 -1.03 0.83 -2.65 -0.29 -1.43 -4.57 -0.67 -1.29 -6.99 -2.40 -1.75 1.07 0.95 -1.00 0.34 -3.50 4.04
-70.57 -43.47 -2027.17 -166.28 -409.06 -132.45 -90.07 -381.99 -130.52 -26.97 -83.79 -62.38 -94.27 -47.63 -139.52 -89.39 -2.45 -0.68 0.23 -0.84 -1.17 -2.21 -0.92 -0.62 -2.65 -0.29 -1.43 -4.57 -0.67 -1.14 -6.99 -6.13 -3.01 -1.72 1.37 -0.14 0.08 -5.46 4.09
-39.39 -39.25 -135.45 -1981.67 -249.47 -107.00 -120.58 -231.33 -54.72 -31.69 -62.45 -44.46 -106.26 -32.41 -281.90 -128.87 -2.01 -3.45 -4.03 -1.39 -0.77 -0.47 -2.68 0.88 -0.49 -0.76 1.40 -0.93 2.54 -2.59 -2.71 -14.95 -3.64 -2.53 1.27 -0.53 -4.48 -4.20 -3.31
-35.74 -35.23 -146.71 -1919.39 -250.55 -110.87 -128.13 -228.22 -64.05 -26.32 -58.84 -36.07 -117.80 -31.59 -292.73 -144.92 0.39 -3.45 1.44 -2.30 -1.36 -1.60 -2.78 -2.82 -0.36 1.60 0.97 -2.15 -2.42 -3.31 -1.14 -14.95 -1.95 -3.06 -2.18 -0.30 -0.41 0.41 -2.70
-33.47 -35.11 -121.06 -1923.73 -236.21 -107.50 -122.40 -216.54 -68.61 -26.68 -60.15 -41.90 -115.03 -34.98 -278.67 -128.79 -0.43 -2.23 3.52 -2.17 -0.31 -0.58 -1.86 -0.42 -0.41 -1.20 1.40 2.48 1.65 -0.83 -2.22 -11.87 -0.31 -0.91 -0.31 -0.98 -1.94 -0.65 -4.61
-36.14 -34.10 -129.72 -1969.64 -245.81 -118.19 -135.44 -236.54 -69.21 -26.57 -57.63 -41.21 -127.67 -39.51 -315.28 -132.56 0.36 -0.51 -0.70 -2.09 -1.54 1.41 -2.86 -0.42 -0.41 -0.76 0.88 0.19 -1.72 -2.53 -3.69 -14.95 -3.25 -4.39 -2.58 -1.01 -3.87 -0.38 -2.70
-42.54 -42.14 -134.46 -1975.68 -259.38 -108.69 -120.10 -231.74 -61.27 -36.18 -62.62 -49.35 -113.22 -34.36 -294.00 -139.23 -1.04 -3.52 -4.03 -1.39 -0.77 -0.47 -1.97 0.88 0.44 -0.06 1.44 -1.66 0.09 -2.59 -3.39 -11.96 -0.92 -2.53 1.27 -0.53 -2.78 -4.20 -0.02
-36.09 -33.42 -121.36 -1984.12 -249.15 -117.71 -129.70 -227.98 -61.00 -29.12 -56.94 -44.14 -123.20 -41.19 -314.07 -125.85 0.36 -0.51 -0.61 -2.09 1.71 0.91 -2.86 -0.42 -1.61 -0.76 0.88 0.19 2.16 -2.53 -3.69 -16.72 -3.25 -3.86 -2.58 0.64 -3.24 -0.38 -2.70
-34.26 -31.93 -140.33 -1963.93 -258.77 -109.23 -133.09 -235.79 -79.86 -26.08 -57.88 -37.40 -125.03 -39.85 -325.88 -156.74 0.14 -2.80 1.01 -2.24 -1.62 -0.47 -1.61 -0.09 -0.53 0.40 -2.08 -0.12 2.33 -0.27 -2.22 -14.95 -1.01 -1.94 -2.55 -1.28 -2.31 0.41 1.94
-33.95 -29.28 -116.35 -1920.48 -242.04 -121.61 -139.27 -217.69 -74.37 -29.19 -59.28 -44.91 -127.62 -45.55 -304.40 -131.06 -0.15 -0.49 -0.80 -2.09 -1.62 2.20 -0.28 1.17 -0.41 -2.96 0.76 -0.12 1.10 -2.53 -2.22 -14.51 -2.65 -2.48 -0.21 -0.21 -3.83 -0.38 -2.71
-29.62 -36.74 -116.91 -1960.35 -232.25 -116.27 -122.66 -217.08 -65.07 -31.85 -50.31 -45.92 -123.48 -36.44 -309.77 -136.17 0.36 -0.51 0.88 -1.21 1.71 1.41 -2.86 -0.87 -0.41 -0.76 0.76 0.19 1.10 -1.72 -2.48 -7.85 -3.25 -4.39 -2.58 -0.21 -4.92 -0.63 -2.70
-46.52 -34.80 -247.05 -179.51 -1784.97 -121.13 -114.26 -980.04 -61.91 -23.54 -38.40 -49.06 -37.73 -41.70 -119.43 -120.90 0.82 -2.07 -0.06 -1.50 -0.84 -0.10 -0.20 -0.63 -1.45 -2.71 -1.01 0.41 -1.11 -0.73 -0.37 -15.28 -2.39 -0.76 -2.56 -1.41 0.35 1.42 -1.12
-37.79 -27.63 -240.03 -175.07 -1810.67 -109.76 -101.61 -1000.73 -54.25 -17.79 -38.91 -51.82 -35.91 -45.15 -90.48 -118.47 1.10 -2.72 -1.56 0.18 -0.37 0.42 -2.47 -0.97 -1.76 -4.51 -0.58 -2.01 -0.11 -0.67 -1.78 -12.61 -2.29 -0.73 -1.34 -1.42 2.02 1.76 0.45
-50.34 -33.78 -215.30 -188.12 -1742.06 -129.57 -114.88 -970.12 -51.32 -29.18 -36.50 -52.49 -42.60 -52.03 -116.20 -111.17 1.58 -3.89 -1.45 -1.85 -3.13 -0.37 -0.27 -0.08 -0.10 0.84 1.07 -4.42 -1.54 0.95 -1.52 -6.55 -2.34 -0.98 2.98 -0.09 -0.14 1.11 -0.19
-44.59 -34.19 -213.53 -189.18 -1768.17 -126.30 -115.74 -972.92 -54.14 -28.86 -40.09 -58.89 -49.71 -41.30 -105.13 -126.83 1.58 -3.54 -1.95 -0.45 -1.39 -0.90 -0.28 -0.08 0.20 0.61 -0.23 -6.26 -1.07 0.94 -0.78 -3.19 -0.45 -3.78 -0.36 -0.60 0.32 0.96 -0.79
-57.64 -23.82 -247.44 -197.14 -1564.81 -103.75 -90.84 -954.97 -66.86 -21.54 -38.17 -37.08 -55.29 -46.82 -102.65 -77.76 0.14 -0.25 -3.06 -5.13 -2.21 1.47 0.74 -0.76 -3.33 0.43 4.12 0.59 0.16 -0.25 1.10 -12.25 -0.38 2.94 -0.32 2.09 -0.05 -0.69 -0.10
-60.79 -26.87 -276.28 -183.00 -1746.61 -116.41 -131.77 -976.61 -42.19 -13.10 -51.34 -39.74 -53.20 -33.56 -93.02 -91.26 -0.32 -1.48 -1.60 -2.46 -1.99 0.05 -1.11 -1.20 -1.02 -1.01 0.41 0.30 0.83 -0.71 0.47 -4.68 0.65 -1.70 -0.87 -0.15 -0.69 -0.28 -0.25
-57.69 -26.52 -270.55 -192.61 -1762.01 -116.10 -138.16 -981.78 -53.30 -18.24 -61.26 -45.82 -54.04 -38.49 -97.87 -102.01 -0.32 3.99 -0.86 -2.46 -1.99 0.05 0.86 -1.20 -1.01 0.48 0.41 0.30 0.07 -0.24 0.47 -2.12 -3.58 -1.09 -0.87 -0.15 -0.69 2.23 -0.25
-55.47 -22.78 -267.65 -196.00 -1709.95 -112.96 -133.68 -949.63 -58.25 -17.41 -56.13 -40.87 -53.20 -37.23 -109.09 -102.15 -0.31 -0.97 0.31 -2.46 -1.94 1.35 -0.89 -0.76 0.16 -3.39 2.55 0.77 0.07 -3.06 -0.78 -1.02 -3.59 -2.75 -0.86 0.49 -0.78 1.21 -1.17
-55.47 -22.78 -267.65 -196.00 -1709.95 -112.96 -133.68 -949.63 -58.25 -17.41 -56.13 -40.87 -53.20 -37.23 -109.09 -102.15 -0.31 -0.97 0.31 -2.46 -1.94 1.35 -0.89 -0.76 0.16 -3.39 2.55 0.77 0.07 -3.06 -0.78 -1.02 -3.59 -2.75 -0.86 0.49 -0.78 1.21 -1.17
-26.41 -75.14 -53.45 -49.48 -88.30 -1799.65 -226.11 -88.86 -28.55 -257.52 -621.39 -27.15 -22.60 -203.36 -57.37 -20.66 -5.68 2.48 -1.74 -1.28 -0.64 2.29 -1.96 -2.01 -6.22 1.75 -0.81 -2.96 -1.46 -0.03 1.84 -2.17 -4.31 -4.69 -4.79 -3.11 -2.91 -1.84 -2.29
-26.41 -84.41 -54.07 -49.48 -88.35 -1831.55 -224.44 -89.74 -28.55 -259.99 -626.55 -23.64 -22.60 -206.35 -57.37 -20.66 -2.66 1.30 -2.13 -0.20 -1.46 2.30 -1.95 -2.01 -6.22 0.75 -1.19 -2.96 -1.71 0.15 1.85 -2.17 -4.30 -4.70 -2.59 -3.11 -2.57 -1.27 -2.30
-26.41 -84.41 -54.07 -49.48 -88.35 -1833.08 -224.44 -89.74 -28.55 -259.99 -625.60 -23.64 -22.60 -206.35 -57.37 -20.66 -2.66 1.30 -2.13 -0.20 -1.46 2.30 -1.95 -2.01 -6.22 0.75 -1.19 -2.96 -1.71 0.15 1.85 -2.17 -4.30 -4.70 -2.59 -3.11 -2.57 -1.27 -2.30
-26.99 -95.70 -48.11 -49.32 -89.69 -1850.04 -223.35 -79.56 -28.86 -292.20 -615.55 -22.78 -23.13 -197.25 -47.96 -19.60 -5.67 -1.14 -0.13 0.11 2.07 0.64 -0.90 1.83 -7.23 1.79 3.22 1.46 0.58 1.43 0.33 -3.47 -1.80 -1.51 -2.83 -3.78 0.31 -1.70 -2.17
